Cat,Maker,Year,Value
2,162,2016,0
1,163,2016,0
1,164,2016,0
1,165,2016,1
1,166,2016,0
1,167,2016,311
1,168,2016,0
1,169,2016,2
2,170,2016,0
1,171,2016,0
0,172,2016,0
1,173,2016,3
1,174,2016,0
1,175,2016,0
2,175,2016,0
1,176,2016,0
1,177,2016,46
0,178,2016,0
1,179,2016,6
0,180,2016,0
0,181,2016,0
1,182,2016,0
0,183,2016,0
0,184,2016,3
1,185,2016,0
1,186,2016,0
1,187,2016,0
1,188,2016,0
1,189,2016,157
2,189,2016,0
2,190,2016,1
1,191,2016,0
2,191,2016,0
1,192,2016,0
1,193,2016,0
1,194,2016,0
1,195,2016,0
1,196,2016,0
1,197,2016,0
2,198,2016,0
1,199,2016,1
1,200,2016,0
1,201,2016,0
0,202,2016,0
1,203,2016,1
1,204,2016,0
1,205,2016,0
1,206,2016,136
1,207,2016,0
1,208,2016,0
1,209,2016,0
1,210,2016,0
1,211,2016,0
1,212,2016,0
1,213,2016,0
1,214,2016,0
1,215,2016,7
1,216,2016,0
1,217,2016,0
1,218,2016,0
2,219,2016,0
1,220,2016,0
1,221,2016,0
2,222,2016,0
1,223,2016,0
1,224,2016,1
0,225,2016,0
2,225,2016,2
1,226,2016,14
1,227,2016,3
1,228,2016,0
1,229,2016,0
3,230,2016,0
1,231,2016,0
0,232,2016,0
1,232,2016,0
1,233,2016,0
0,234,2016,2
1,235,2016,0
1,236,2016,0
1,237,2016,0
1,238,2016,0
1,239,2016,0
1,240,2016,0
0,241,2016,0
1,242,2016,0
1,243,2016,27
1,244,2016,4
0,245,2016,0
1,245,2016,0
1,251,2016,0
0,246,2016,0
1,247,2016,0
1,252,2016,0
1,253,2016,0
0,254,2016,0
1,255,2016,0
0,257,2016,0
1,256,2016,0
1,258,2016,0
1,259,2016,0
1,260,2016,1
1,261,2016,0
1,262,2016,0
1,263,2016,0
1,248,2016,0
1,264,2016,0
2,264,2016,3
0,265,2016,0
2,266,2016,2
0,267,2016,0
1,267,2016,1
1,268,2016,0
0,269,2016,0
1,269,2016,0
0,270,2016,0
1,271,2016,0
0,272,2016,136
1,272,2016,763
2,272,2016,1
0,273,2016,0
1,273,2016,282
2,273,2016,0
1,274,2016,0
1,275,2016,0
1,276,2016,55
0,277,2016,0
0,278,2016,0
1,249,2016,0
1,279,2016,0
0,280,2016,0
0,281,2016,0
1,282,2016,177
1,283,2016,4
1,284,2016,0
2,284,2016,0
1,285,2016,1
2,286,2016,4
1,287,2016,1
2,287,2016,1
0,250,2016,0
0,288,2016,0
1,289,2016,0
1,290,2016,0
2,290,2016,0
1,291,2016,0
2,291,2016,0
2,292,2016,0
1,293,2016,0
1,294,2016,0
1,295,2016,0
1,296,2016,0
1,297,2016,0
0,298,2016,0
0,299,2016,0
1,300,2016,0
1,301,2016,1
1,302,2016,0
1,303,2016,0
1,304,2016,0
1,305,2016,0
1,306,2016,0
0,307,2016,0
1,308,2016,0
1,309,2016,0
1,310,2016,6
2,311,2016,1
1,312,2016,0
2,312,2016,0
1,313,2016,0
0,314,2016,0
0,315,2016,0
0,316,2016,0
1,317,2016,0
2,317,2016,0
1,318,2016,0
1,319,2016,0
1,320,2016,0
2,321,2016,0
1,322,2016,0
2,323,2016,0
1,324,2016,0
2,325,2016,0
1,326,2016,0
0,327,2016,0
1,328,2016,0
1,329,2016,0
1,330,2016,0
1,331,2016,1
1,332,2016,0
0,333,2016,1
1,333,2016,0
2,333,2016,0
1,334,2016,0
1,335,2016,0
1,336,2016,0
1,337,2016,1
1,338,2016,0
2,338,2016,0
0,339,2016,0
1,340,2016,0
0,341,2016,0
1,341,2016,0
1,342,2016,0
2,343,2016,6
1,344,2016,195
2,344,2016,1
1,345,2016,73
2,345,2016,0
0,346,2016,0
0,347,2016,0
1,348,2016,0
0,349,2016,0
1,350,2016,19
1,351,2016,15
1,352,2016,97
1,353,2016,0
1,354,2016,0
1,355,2016,0
0,356,2016,0
1,357,2016,0
1,358,2016,0
2,359,2016,2
1,360,2016,0
0,361,2016,0
1,362,2016,0
1,363,2016,0
1,364,2016,627
1,365,2016,78
1,366,2016,37
1,367,2016,0
1,368,2016,0
2,368,2016,0
1,369,2016,0
1,370,2016,0
1,371,2016,0
2,371,2016,0
1,372,2016,0
1,373,2016,0
1,374,2016,0
1,375,2016,0
1,376,2016,0
1,377,2016,0
1,378,2016,61
1,379,2016,0
1,380,2016,0
0,381,2016,0
1,382,2016,1
1,383,2016,1
1,384,2016,1
1,385,2016,0
1,386,2016,0
1,387,2016,0
1,388,2016,0
1,390,2016,0
0,391,2016,3
1,392,2016,0
1,393,2016,0
0,394,2016,1
1,395,2016,0
1,396,2016,0
1,397,2016,0
1,398,2016,0
0,399,2016,0
1,400,2016,0
1,389,2016,0
1,401,2016,0
0,402,2016,22
1,402,2016,10
1,403,2016,94
2,403,2016,0
1,404,2016,0
0,405,2016,54
0,406,2016,157
1,406,2016,0
2,407,2016,1
1,409,2016,0
1,410,2016,0
1,411,2016,0
2,411,2016,0
0,412,2016,1
2,412,2016,0
1,413,2016,0
1,414,2016,27
1,415,2016,37
1,408,2016,0
1,416,2016,0
1,417,2016,0
1,418,2016,0
0,419,2016,0
0,420,2016,81
2,420,2016,1
0,421,2016,195
2,421,2016,2
0,422,2016,0
0,423,2016,0
0,424,2016,0
1,424,2016,0
0,425,2016,0
1,426,2016,0
1,427,2016,5
0,428,2016,0
2,428,2016,0
1,429,2016,152
0,430,2016,0
1,431,2016,0
1,432,2016,0
1,433,2016,0
1,434,2016,1
2,434,2016,5
2,435,2016,0
1,436,2016,0
1,437,2016,0
0,438,2016,31
1,438,2016,0
1,439,2016,0
1,440,2016,0
0,441,2016,3
1,442,2016,0
0,443,2016,0
1,443,2016,0
2,444,2016,6
1,445,2016,0
0,446,2016,0
1,447,2016,0
0,448,2016,0
0,449,2016,0
0,450,2016,0
1,451,2016,0
1,452,2016,0
1,453,2016,248
1,454,2016,0
1,455,2016,0
1,456,2016,0
2,456,2016,0
2,457,2016,0
2,458,2016,0
1,459,2016,0
1,460,2016,0
2,460,2016,0
1,461,2016,0
2,461,2016,0
1,462,2016,0
1,463,2016,0
1,464,2016,0
1,465,2016,0
2,466,2016,0
1,467,2016,36
2,468,2016,1
1,469,2016,3
2,470,2016,0
1,471,2016,0
1,472,2016,0
2,473,2016,0
1,474,2016,0
1,475,2016,0
2,476,2016,0
0,477,2016,0
1,478,2016,0
1,479,2016,0
0,480,2016,0
0,481,2016,0
0,482,2016,0
0,483,2016,0
0,484,2016,0
0,485,2016,0
0,486,2016,0
0,487,2016,0
0,488,2016,0
0,489,2016,0
1,490,2016,0
0,491,2016,0
0,492,2016,0
0,493,2016,0
0,494,2016,0
1,495,2016,137
1,496,2016,0
0,497,2016,0
1,497,2016,0
2,497,2016,0
1,498,2016,0
1,499,2016,0
2,500,2016,1
1,501,2016,0
1,502,2016,0
1,503,2016,0
0,504,2016,0
0,505,2016,0
0,506,2016,0
0,507,2016,0
2,508,2016,0
1,509,2016,9
2,509,2016,0
0,510,2016,0
1,511,2016,0
1,512,2016,0
1,513,2016,0
0,514,2016,0
1,515,2016,0
1,516,2016,0
0,517,2016,0
0,518,2016,0
0,519,2016,0
0,520,2016,0
0,521,2016,0
1,522,2016,0
1,523,2016,0
1,524,2016,0
1,525,2016,0
2,525,2016,0
1,526,2016,0
1,527,2016,0
1,528,2016,0
1,529,2016,0
1,530,2016,0
1,531,2016,0
1,532,2016,0
1,533,2016,0
2,534,2016,0
3,534,2016,0
1,535,2016,0
1,536,2016,0
1,537,2016,0
1,538,2016,0
1,539,2016,0
1,540,2016,0
2,540,2016,0
1,541,2016,0
1,542,2016,0
1,543,2016,0
2,543,2016,0
1,544,2016,0
1,545,2016,0
1,546,2016,0
1,547,2016,48
2,548,2016,0
0,549,2016,0
1,549,2016,12
2,549,2016,0
1,550,2016,250
2,551,2016,3
3,551,2016,2
1,552,2016,0
1,553,2016,8
2,554,2016,1
0,555,2016,0
1,555,2016,0
2,555,2016,0
1,556,2016,15
1,557,2016,3
1,558,2016,0
1,559,2016,0
1,560,2016,0
1,561,2016,0
1,562,2016,0
1,563,2016,0
1,564,2016,5
1,565,2016,8
2,565,2016,0
1,566,2016,0
1,567,2016,0
0,568,2016,0
2,569,2016,0
1,570,2016,190
2,570,2016,0
1,571,2016,0
1,572,2016,1
1,573,2016,0
0,574,2016,0
1,575,2016,0
2,576,2016,1
1,577,2016,0
1,578,2016,0
1,579,2016,0
1,580,2016,0
1,581,2016,0
1,582,2016,0
1,583,2016,0
2,583,2016,0
1,584,2016,0
0,585,2016,0
1,585,2016,0
2,585,2016,0
1,586,2016,0
0,587,2016,0
0,588,2016,0
1,589,2016,0
2,590,2016,0
3,590,2016,0
0,591,2016,0
1,591,2016,22
2,592,2016,0
1,593,2016,0
2,593,2016,0
0,594,2016,0
0,595,2016,0
1,595,2016,133
2,595,2016,0
1,596,2016,400
1,597,2016,0
1,598,2016,441
1,599,2016,0
1,600,2016,0
1,601,2016,0
2,601,2016,0
1,602,2016,0
1,603,2016,210
2,604,2016,2
1,605,2016,131
2,605,2016,0
2,606,2016,2
1,607,2016,84
2,607,2016,0
1,608,2016,0
2,609,2016,0
2,610,2016,0
1,611,2016,0
1,612,2016,0
1,613,2016,0
0,614,2016,0
0,615,2016,0
1,615,2016,0
2,615,2016,0
1,616,2016,0
0,617,2016,0
1,618,2016,0
1,619,2016,0
1,620,2016,0
0,621,2016,0
2,622,2016,0
1,623,2016,0
2,623,2016,0
0,624,2016,0
0,625,2016,0
1,626,2016,0
2,626,2016,2
2,627,2016,0
2,628,2016,0
0,629,2016,0
1,630,2016,0
2,630,2016,0
0,631,2016,1
2,632,2016,1
1,633,2016,0
0,634,2016,0
1,635,2016,1
2,636,2016,0
1,637,2016,0
1,638,2016,3
2,639,2016,0
0,640,2016,14
2,640,2016,0
2,641,2016,0
1,642,2016,0
1,643,2016,0
1,644,2016,0
1,645,2016,0
1,646,2016,0
1,647,2016,0
1,648,2016,0
1,649,2016,0
2,649,2016,0
1,650,2016,0
1,651,2016,0
1,652,2016,0
0,653,2016,0
2,654,2016,11
0,655,2016,0
1,656,2016,0
1,657,2016,0
0,658,2016,0
2,659,2016,0
2,660,2016,0
2,661,2016,0
0,662,2016,0
1,663,2016,0
2,663,2016,0
0,664,2016,0
0,665,2016,0
1,666,2016,0
0,667,2016,0
2,667,2016,0
0,668,2016,0
1,669,2016,0
1,670,2016,0
2,670,2016,0
0,671,2016,0
1,672,2016,0
1,673,2016,0
1,674,2016,0
1,675,2016,0
1,676,2016,0
2,676,2016,0
2,677,2016,0
0,678,2016,0
1,679,2016,0
1,680,2016,0
2,681,2016,0
1,682,2016,0
1,683,2016,0
2,684,2016,0
1,685,2016,0
1,686,2016,0
1,687,2016,29
1,688,2016,0
1,689,2016,0
1,690,2016,0
1,691,2016,0
1,692,2016,0
1,693,2016,0
2,693,2016,0
1,694,2016,0
0,695,2016,0
1,696,2016,42
2,696,2016,10
1,697,2016,0
1,698,2016,0
1,699,2016,0
1,700,2016,125
1,701,2016,0
1,702,2016,0
2,703,2016,0
1,704,2016,0
0,705,2016,0
1,705,2016,0
1,706,2016,0
1,707,2016,0
1,708,2016,0
1,709,2016,0
0,710,2016,3
2,710,2016,3
1,711,2016,0
1,712,2016,1
0,713,2016,0
1,714,2016,0
1,715,2016,0
0,716,2016,0
1,717,2016,408
2,717,2016,2
1,718,2016,0
0,719,2016,0
0,720,2016,0
1,721,2016,0
0,722,2016,0
1,723,2016,0
1,724,2016,9
2,724,2016,0
0,725,2016,0
0,726,2016,0
1,727,2016,0
2,727,2016,0
2,728,2016,0
3,728,2016,0
1,729,2016,0
3,729,2016,0
0,730,2016,0
1,731,2016,340
1,732,2016,0
1,733,2016,0
1,734,2016,0
1,735,2016,0
1,736,2016,0
1,737,2016,0
2,737,2016,0
0,738,2016,0
0,739,2016,0
1,739,2016,0
2,740,2016,66
3,740,2016,1
0,741,2016,0
1,742,2016,0
1,743,2016,0
2,743,2016,0
1,744,2016,0
1,745,2016,0
1,746,2016,0
1,747,2016,0
1,748,2016,0
1,749,2016,0
2,749,2016,0
1,750,2016,6
1,751,2016,0
1,752,2016,0
1,753,2016,0
1,754,2016,1
1,755,2016,0
1,756,2016,1
2,757,2016,0
0,758,2016,7
1,758,2016,4
2,758,2016,0
1,759,2016,0
2,760,2016,0
1,761,2016,0
2,762,2016,0
3,762,2016,0
2,763,2016,0
1,764,2016,0
0,765,2016,0
1,766,2016,0
2,767,2016,0
0,768,2016,0
2,769,2016,0
1,770,2016,0
1,771,2016,0
1,772,2016,0
1,773,2016,0
1,774,2016,0
1,775,2016,0
1,776,2016,0
1,777,2016,0
1,778,2016,0
1,779,2016,0
1,780,2016,0
1,781,2016,0
1,782,2016,0
1,783,2016,0
1,784,2016,0
2,785,2016,1
1,786,2016,0
1,787,2016,0
1,788,2016,0
0,789,2016,0
0,790,2016,0
0,791,2016,0
2,791,2016,0
2,792,2016,0
1,793,2016,0
1,794,2016,0
1,795,2016,0
1,796,2016,0
1,797,2016,0
1,798,2016,0
0,799,2016,0
1,799,2016,0
1,800,2016,0
1,801,2016,0
2,801,2016,0
1,802,2016,0
1,803,2016,0
1,804,2016,0
1,805,2016,0
1,806,2016,0
1,807,2016,0
1,808,2016,0
1,809,2016,0
1,810,2016,0
1,811,2016,0
2,812,2016,1
1,813,2016,0
1,814,2016,0
1,815,2016,0
1,816,2016,0
1,817,2016,0
1,818,2016,0
1,819,2016,0
2,819,2016,0
1,820,2016,3
1,821,2016,0
0,822,2016,0
0,823,2016,0
1,823,2016,0
2,823,2016,1
1,824,2016,0
2,824,2016,0
1,825,2016,0
2,826,2016,1
0,827,2016,0
1,828,2016,0
1,829,2016,0
0,830,2016,0
1,831,2016,0
1,832,2016,0
1,833,2016,0
2,834,2016,0
2,835,2016,0
2,836,2016,0
0,837,2016,0
0,838,2016,34
1,838,2016,0
2,838,2016,0
1,839,2016,0
1,840,2016,0
1,841,2016,101
1,842,2016,0
1,843,2016,0
1,844,2016,0
1,845,2016,0
1,846,2016,0
2,847,2016,0
2,848,2016,0
1,849,2016,0
1,850,2016,0
1,851,2016,0
1,852,2016,0
1,853,2016,212
1,854,2016,0
2,855,2016,0
3,855,2016,0
2,856,2016,0
1,857,2016,0
1,858,2016,0
1,859,2016,0
1,860,2016,0
0,861,2016,0
1,862,2016,0
1,863,2016,0
1,864,2016,0
1,865,2016,0
1,866,2016,181
2,867,2016,0
2,868,2016,0
0,869,2016,1
1,869,2016,1
1,870,2016,0
1,871,2016,0
1,872,2016,0
1,873,2016,0
1,874,2016,0
1,875,2016,0
2,876,2016,0
1,877,2016,13
1,878,2016,0
1,879,2016,4
0,880,2016,0
1,881,2016,0
1,882,2016,0
0,883,2016,0
1,884,2016,0
1,885,2016,0
1,886,2016,0
1,887,2016,0
1,888,2016,0
1,889,2016,0
3,890,2016,0
1,891,2016,0
1,892,2016,0
1,893,2016,0
1,894,2016,0
1,895,2016,0
0,896,2016,0
1,897,2016,12
1,898,2016,82
2,898,2016,0
1,899,2016,0
1,900,2016,0
1,901,2016,0
1,902,2016,0
1,903,2016,0
2,904,2016,2
1,905,2016,0
1,906,2016,0
1,907,2016,0
1,908,2016,0
1,909,2016,0
2,910,2016,2
3,910,2016,1
2,911,2016,0
2,912,2016,1
1,913,2016,0
2,914,2016,1
0,915,2016,0
1,915,2016,0
2,915,2016,0
1,916,2016,6
1,917,2016,1
2,917,2016,0
2,918,2016,1
2,919,2016,1
2,920,2016,0
2,921,2016,1
2,922,2016,1
2,923,2016,0
2,924,2016,11
2,925,2016,1
2,926,2016,0
1,927,2016,0
1,928,2016,469
1,929,2016,23
1,930,2016,0
2,931,2016,0
1,932,2016,0
2,933,2016,2
2,934,2016,0
1,935,2016,0
1,936,2016,0
1,937,2016,0
1,938,2016,0
2,939,2016,0
0,940,2016,0
2,941,2016,1
1,942,2016,0
1,943,2016,0
1,944,2016,0
1,945,2016,0
2,946,2016,1
2,947,2016,1
1,948,2016,24
1,949,2016,0
1,950,2016,0
1,951,2016,0
2,951,2016,0
1,952,2016,301
1,953,2016,0
0,954,2016,0
1,955,2016,0
1,956,2016,0
1,957,2016,0
1,958,2016,1
2,958,2016,4
3,958,2016,0
1,959,2016,0
0,960,2016,0
1,961,2016,41
2,961,2016,0
1,962,2016,252
1,963,2016,0
1,964,2016,0
1,965,2016,14
1,966,2016,33
1,967,2016,0
2,968,2016,0
1,969,2016,1
0,970,2016,0
1,971,2016,0
1,972,2016,0
1,973,2016,0
1,974,2016,0
1,975,2016,0
1,976,2016,0
1,977,2016,0
1,978,2016,17
1,979,2016,0
1,980,2016,0
0,981,2016,0
1,982,2016,0
1,983,2016,0
1,984,2016,0
1,985,2016,3
1,986,2016,0
1,987,2016,1
1,988,2016,0
1,989,2016,0
1,990,2016,0
1,991,2016,0
1,992,2016,0
1,993,2016,0
1,994,2016,0
1,995,2016,0
0,996,2016,0
1,996,2016,8
1,997,2016,1
1,998,2016,0
2,998,2016,0
1,999,2016,0
1,1000,2016,0
1,1001,2016,0
1,1002,2016,0
2,1003,2016,2
0,1004,2016,24
1,1004,2016,0
1,1005,2016,0
1,1006,2016,0
1,1007,2016,0
1,1008,2016,0
2,1009,2016,0
1,1010,2016,0
1,1011,2016,0
1,1012,2016,0
2,1012,2016,1
1,1013,2016,0
1,1014,2016,0
1,1015,2016,0
0,1016,2016,2
1,1016,2016,0
3,1016,2016,0
1,1017,2016,0
1,1018,2016,0
2,1019,2016,0
1,1020,2016,15
2,1021,2016,0
1,1022,2016,0
2,1022,2016,0
1,1023,2016,0
0,1024,2016,0
1,1025,2016,0
1,1026,2016,14
0,1027,2016,0
1,1028,2016,0
2,1028,2016,24
2,1029,2016,0
1,1030,2016,0
1,1031,2016,0
1,1032,2016,0
1,1033,2016,0
1,1034,2016,0
1,1035,2016,5
1,1036,2016,0
1,1037,2016,0
0,1038,2016,0
1,1039,2016,6
1,1040,2016,0
1,1041,2016,4
1,1042,2016,0
0,1043,2016,0
1,1044,2016,210
1,1045,2016,0
1,1046,2016,299
2,1046,2016,0
0,1047,2016,0
1,1048,2016,3
1,1049,2016,1
1,1050,2016,0
1,1051,2016,0
1,1052,2016,0
1,1053,2016,0
1,1054,2016,0
2,1055,2016,0
1,1056,2016,1
1,1057,2016,0
1,1058,2016,0
1,1059,2016,0
1,1060,2016,0
1,1061,2016,36
1,1062,2016,0
1,1063,2016,0
1,1064,2016,6
1,1065,2016,0
1,1066,2016,0
1,1067,2016,1
1,1068,2016,9
2,1068,2016,0
3,1068,2016,0
1,1069,2016,0
2,1069,2016,0
1,1070,2016,0
3,1071,2016,0
1,1072,2016,5
1,1073,2016,2
1,1074,2016,1
1,1075,2016,4
1,1076,2016,4
2,1076,2016,0
1,1077,2016,0
1,1078,2016,49
2,1078,2016,0
1,1079,2016,0
2,1080,2016,2
1,1081,2016,0
1,1082,2016,0
1,1083,2016,0
1,1084,2016,0
1,1085,2016,0
1,1086,2016,0
2,1087,2016,0
1,1088,2016,0
0,1089,2016,0
1,1090,2016,0
1,1091,2016,0
1,1092,2016,0
1,1093,2016,0
2,1094,2016,0
1,1095,2016,0
1,1096,2016,1
2,1096,2016,2
1,1097,2016,3
1,1098,2016,0
2,1099,2016,2
2,1100,2016,0
1,1102,2016,0
1,1103,2016,6
1,1104,2016,0
1,1105,2016,77
0,1106,2016,0
1,1106,2016,0
2,1106,2016,0
0,1107,2016,0
1,1108,2016,0
1,1109,2016,1
1,1110,2016,0
0,1111,2016,0
3,1112,2016,0
1,1113,2016,0
0,1114,2016,0
0,1115,2016,0
0,1116,2016,0
0,1117,2016,0
0,1118,2016,0
0,1119,2016,0
1,1119,2016,0
0,1121,2016,0
0,1120,2016,0
0,1122,2016,0
0,1123,2016,0
0,1124,2016,0
0,1125,2016,0
0,1126,2016,0
0,1127,2016,0
0,1128,2016,0
0,1129,2016,0
0,1130,2016,0
0,1131,2016,0
0,1132,2016,0
0,1133,2016,0
0,1134,2016,0
0,1135,2016,0
0,1136,2016,0
0,1137,2016,0
0,1138,2016,0
0,1139,2016,0
0,1140,2016,0
0,1141,2016,0
1,1142,2016,42
1,1143,2016,31
1,1144,2016,22
1,1145,2016,0
0,1146,2016,0
0,1147,2016,0
0,1148,2016,0
0,1149,2016,0
0,1150,2016,0
0,1151,2016,0
2,1152,2016,0
1,1153,2016,0
1,1154,2016,0
0,1155,2016,0
0,1156,2016,0
0,1157,2016,0
0,1158,2016,0
0,1159,2016,0
0,1160,2016,0
0,1161,2016,0
0,1162,2016,0
0,1163,2016,0
1,1164,2016,0
2,1164,2016,0
0,1165,2016,0
0,1166,2016,0
1,1167,2016,0
1,1168,2016,10
2,1168,2016,0
1,1169,2016,0
1,1170,2016,0
1,1171,2016,0
1,1172,2016,0
0,1173,2016,0
0,1174,2016,0
0,1175,2016,0
0,1176,2016,0
1,1177,2016,0
1,1101,2017,31
1,0,2017,0
0,1,2017,0
1,1,2017,1
1,2,2017,0
2,2,2017,0
1,3,2017,0
1,4,2017,2
1,5,2017,72
1,6,2017,100
1,7,2017,0
2,8,2017,0
1,10,2017,0
1,11,2017,0
1,12,2017,8
1,13,2017,0
1,14,2017,33
0,9,2017,0
1,15,2017,94
2,15,2017,2
1,16,2017,0
2,16,2017,0
1,17,2017,471
2,17,2017,2
1,18,2017,0
2,18,2017,0
1,19,2017,0
1,20,2017,0
1,21,2017,1
1,22,2017,0
1,23,2017,1
2,24,2017,1
0,25,2017,0
1,26,2017,21
0,27,2017,0
1,27,2017,4
2,27,2017,0
1,28,2017,0
2,28,2017,0
1,29,2017,0
1,30,2017,17
1,31,2017,0
1,32,2017,187
2,32,2017,2
1,33,2017,0
0,34,2017,0
0,35,2017,0
1,36,2017,0
1,37,2017,0
1,38,2017,1
2,39,2017,2
0,40,2017,0
1,41,2017,0
1,42,2017,0
2,43,2017,0
1,44,2017,0
1,45,2017,0
1,47,2017,0
3,48,2017,0
1,49,2017,0
1,50,2017,239
2,50,2017,0
1,51,2017,0
2,51,2017,0
1,52,2017,0
2,52,2017,0
0,53,2017,0
1,54,2017,7
1,46,2017,0
1,55,2017,69
1,56,2017,114
1,57,2017,1
1,58,2017,0
1,59,2017,0
2,60,2017,0
0,61,2017,0
0,62,2017,0
1,62,2017,44
1,63,2017,1
2,64,2017,0
0,65,2017,0
0,66,2017,0
0,67,2017,0
0,68,2017,0
0,69,2017,0
1,70,2017,0
1,71,2017,2
1,72,2017,0
2,72,2017,0
1,73,2017,72
1,74,2017,0
2,75,2017,2
1,76,2017,25
1,77,2017,93
1,78,2017,5
1,79,2017,0
1,80,2017,0
2,81,2017,1
2,82,2017,0
1,83,2017,131
1,84,2017,0
2,84,2017,0
1,85,2017,1
1,86,2017,0
1,87,2017,195
1,88,2017,29
1,89,2017,1
2,89,2017,0
1,90,2017,0
1,91,2017,5
1,92,2017,0
1,93,2017,0
1,94,2017,1
2,94,2017,0
1,95,2017,2
1,96,2017,0
1,97,2017,0
1,98,2017,0
0,99,2017,0
1,100,2017,4
1,101,2017,1023
1,102,2017,219
2,102,2017,14
1,103,2017,0
0,104,2017,0
1,105,2017,85
2,106,2017,1
1,107,2017,0
1,108,2017,0
1,109,2017,0
1,110,2017,49
1,111,2017,0
2,111,2017,0
1,112,2017,17
0,113,2017,8
1,113,2017,71
2,113,2017,0
1,114,2017,0
0,115,2017,0
1,116,2017,0
1,117,2017,31
1,118,2017,53
1,119,2017,1
1,120,2017,0
0,121,2017,0
1,122,2017,86
2,122,2017,0
1,123,2017,71
1,124,2017,83
1,125,2017,0
1,126,2017,21
2,126,2017,0
1,127,2017,0
2,128,2017,0
1,129,2017,0
1,130,2017,155
1,131,2017,0
0,132,2017,0
1,133,2017,0
1,134,2017,0
0,135,2017,0
1,136,2017,13
0,137,2017,0
1,138,2017,271
1,139,2017,2
0,140,2017,0
1,141,2017,0
1,142,2017,0
1,143,2017,1
1,144,2017,0
1,145,2017,30
2,145,2017,0
1,146,2017,18
2,147,2017,1
0,148,2017,0
2,149,2017,0
0,150,2017,0
0,151,2017,0
1,152,2017,608
1,153,2017,0
0,154,2017,0
1,155,2017,0
1,156,2017,21
2,157,2017,0
2,158,2017,0
1,159,2017,0
1,160,2017,321
2,160,2017,1
1,161,2017,62
1,162,2017,0
2,162,2017,0
1,163,2017,0
1,164,2017,0
1,165,2017,1
1,166,2017,5
1,167,2017,536
1,168,2017,0
1,169,2017,2
2,170,2017,0
1,171,2017,0
0,172,2017,0
1,173,2017,8
1,174,2017,0
1,175,2017,1
2,175,2017,1
1,176,2017,0
1,177,2017,160
0,178,2017,0
1,179,2017,0
0,180,2017,0
0,181,2017,0
1,182,2017,0
0,183,2017,0
0,184,2017,0
1,185,2017,0
1,186,2017,132
1,187,2017,0
1,188,2017,0
1,189,2017,158
2,189,2017,0
2,190,2017,1
1,191,2017,57
2,191,2017,0
1,192,2017,60
1,193,2017,0
1,194,2017,0
1,195,2017,3
1,196,2017,0
1,197,2017,2
2,198,2017,0
1,199,2017,1
1,200,2017,0
1,201,2017,0
0,202,2017,0
1,203,2017,3
1,204,2017,0
1,205,2017,567
1,206,2017,274
1,207,2017,0
1,208,2017,4
1,209,2017,0
1,210,2017,1
1,211,2017,12
1,212,2017,0
1,213,2017,0
1,214,2017,0
1,215,2017,3
1,216,2017,0
1,217,2017,0
1,218,2017,0
2,219,2017,0
1,220,2017,0
1,221,2017,0
2,222,2017,0
1,223,2017,0
1,224,2017,0
0,225,2017,0
2,225,2017,1
1,226,2017,129
1,227,2017,50
1,228,2017,0
1,229,2017,3
3,230,2017,0
1,231,2017,0
0,232,2017,0
1,232,2017,0
1,233,2017,5
0,234,2017,0
1,235,2017,0
1,236,2017,0
1,237,2017,4
1,238,2017,0
1,239,2017,0
1,240,2017,0
0,241,2017,0
1,242,2017,0
1,243,2017,777
1,244,2017,130
0,245,2017,0
1,245,2017,0
1,251,2017,0
0,246,2017,0
1,247,2017,0
1,252,2017,0
1,253,2017,0
0,254,2017,0
1,255,2017,0
0,257,2017,0
1,256,2017,18
1,258,2017,0
1,259,2017,0
1,260,2017,4
1,261,2017,0
1,262,2017,0
1,263,2017,0
1,248,2017,0
1,264,2017,1
2,264,2017,0
0,265,2017,0
2,266,2017,4
0,267,2017,8
1,267,2017,0
1,268,2017,39
0,269,2017,0
1,269,2017,0
0,270,2017,0
1,271,2017,0
0,272,2017,26
1,272,2017,919
2,272,2017,11
0,273,2017,15
1,273,2017,627
2,273,2017,0
1,274,2017,0
1,275,2017,2
1,276,2017,50
0,277,2017,0
0,278,2017,0
1,249,2017,6
1,279,2017,0
0,280,2017,0
0,281,2017,0
1,282,2017,200
1,283,2017,185
1,284,2017,0
2,284,2017,0
1,285,2017,0
2,286,2017,0
1,287,2017,0
2,287,2017,0
0,250,2017,0
0,288,2017,0
1,289,2017,0
1,290,2017,0
2,290,2017,0
1,291,2017,0
2,291,2017,0
2,292,2017,0
1,293,2017,0
1,294,2017,0
1,295,2017,0
1,296,2017,0
1,297,2017,0
0,298,2017,0
0,299,2017,0
1,300,2017,0
1,301,2017,0
1,302,2017,0
1,303,2017,0
1,304,2017,49
1,305,2017,0
1,306,2017,0
0,307,2017,0
1,308,2017,0
1,309,2017,0
1,310,2017,48
2,311,2017,0
1,312,2017,0
2,312,2017,0
1,313,2017,0
0,314,2017,0
0,315,2017,0
0,316,2017,0
1,317,2017,47
2,317,2017,0
1,318,2017,0
1,319,2017,0
1,320,2017,0
2,321,2017,1
1,322,2017,0
2,323,2017,0
1,324,2017,0
2,325,2017,0
1,326,2017,8
0,327,2017,0
1,328,2017,0
1,329,2017,0
1,330,2017,6
1,331,2017,3
1,332,2017,0
0,333,2017,0
1,333,2017,1
