Cat,Maker,Year,Value
0,402,2017,0.016617790811339198
1,402,2017,0.0009775171065493646
1,403,2017,0.04105571847507331
2,403,2017,0.0009775171065493646
1,404,2017,0.07038123167155425
0,405,2017,0.0039100684261974585
0,406,2017,0.07233626588465299
1,406,2017,0.2238514173998045
2,407,2017,0.0
1,409,2017,0.01857282502443793
1,410,2017,0.0
1,411,2017,0.0
2,411,2017,0.0
0,412,2017,0.0
2,412,2017,0.0
1,413,2017,0.0
1,414,2017,0.013685239491691105
1,415,2017,0.06060606060606061
1,408,2017,0.24731182795698925
1,416,2017,0.08504398826979472
1,417,2017,0.0019550342130987292
1,418,2017,0.0009775171065493646
0,419,2017,0.0
0,420,2017,0.11730205278592376
2,420,2017,0.0
0,421,2017,0.03519061583577712
2,421,2017,0.0
0,422,2017,0.0
0,423,2017,0.0
0,424,2017,0.0009775171065493646
1,424,2017,0.8973607038123167
0,425,2017,0.0
1,426,2017,0.0
1,427,2017,0.6725317693059628
0,428,2017,0.0
2,428,2017,0.0
1,429,2017,0.44574780058651026
0,430,2017,0.0
1,431,2017,0.0
1,432,2017,0.0
1,433,2017,0.0
1,434,2017,0.0
2,434,2017,0.0019550342130987292
2,435,2017,0.0
1,436,2017,0.0009775171065493646
1,437,2017,0.0
0,438,2017,0.013685239491691105
1,438,2017,0.03519061583577712
1,439,2017,0.0
1,440,2017,0.0009775171065493646
0,441,2017,0.0019550342130987292
1,442,2017,0.0
0,443,2017,0.0009775171065493646
1,443,2017,0.0009775171065493646
2,444,2017,0.005865102639296188
1,445,2017,0.0
0,446,2017,0.0
1,447,2017,0.0
0,448,2017,0.0
0,449,2017,0.0
0,450,2017,0.0
1,451,2017,0.0
1,452,2017,0.0
1,453,2017,0.042033235581622676
1,454,2017,0.0019550342130987292
1,455,2017,0.0
1,456,2017,0.042033235581622676
2,456,2017,0.0
2,457,2017,0.0
2,458,2017,0.0
1,459,2017,0.0
1,460,2017,0.0
2,460,2017,0.0
1,461,2017,0.0
2,461,2017,0.0
1,462,2017,0.0
1,463,2017,0.007820136852394917
1,464,2017,0.12805474095796676
1,465,2017,0.0
2,466,2017,0.0
1,467,2017,0.08602150537634409
2,468,2017,0.0
1,469,2017,0.022482893450635387
2,470,2017,0.0
1,471,2017,0.0
1,472,2017,0.0
2,473,2017,0.0
1,474,2017,0.0
1,475,2017,0.03616813294232649
2,476,2017,0.0009775171065493646
0,477,2017,0.0
1,478,2017,0.0
1,479,2017,0.0
0,480,2017,0.0
0,481,2017,0.0
0,482,2017,0.0
0,483,2017,0.0
0,484,2017,0.0
0,485,2017,0.0
0,486,2017,0.0
0,487,2017,0.0
0,488,2017,0.0
0,489,2017,0.0
1,490,2017,0.0
0,491,2017,0.0
0,492,2017,0.0
0,493,2017,0.0
0,494,2017,0.0
1,495,2017,0.43206256109481916
1,496,2017,0.0
0,497,2017,0.0
1,497,2017,0.0
2,497,2017,0.0
1,498,2017,0.0
1,499,2017,0.0
2,500,2017,0.002932551319648094
1,501,2017,0.0
1,502,2017,0.14271749755620725
1,503,2017,0.0
0,504,2017,0.0
0,505,2017,0.0
0,506,2017,0.0
0,507,2017,0.0
2,508,2017,0.0019550342130987292
1,509,2017,0.0772238514173998
2,509,2017,0.0
0,510,2017,0.0
1,511,2017,0.0
1,512,2017,0.0
1,513,2017,0.0
0,514,2017,0.0
1,515,2017,0.005865102639296188
1,516,2017,0.0
0,517,2017,0.0
0,518,2017,0.0
0,519,2017,0.0
0,520,2017,0.0
0,521,2017,0.0
1,522,2017,0.0
1,523,2017,0.0
1,524,2017,0.024437927663734114
1,525,2017,0.019550342130987292
2,525,2017,0.0009775171065493646
1,526,2017,0.0
1,527,2017,0.0
1,528,2017,0.0
1,529,2017,0.0
1,530,2017,0.0
1,531,2017,0.01857282502443793
1,532,2017,0.0
1,533,2017,0.0009775171065493646
2,534,2017,0.0
3,534,2017,0.0
1,535,2017,0.0
1,536,2017,0.0019550342130987292
1,537,2017,0.0
1,538,2017,0.002932551319648094
1,539,2017,0.0
1,540,2017,0.0
2,540,2017,0.0
1,541,2017,0.0
1,542,2017,0.0
1,543,2017,0.0
2,543,2017,0.0
1,544,2017,0.41935483870967744
1,545,2017,0.12609970674486803
1,546,2017,0.0009775171065493646
1,547,2017,0.34408602150537637
2,548,2017,0.0
0,549,2017,0.0
1,549,2017,0.37438905180840665
2,549,2017,0.0
1,550,2017,0.6627565982404692
2,551,2017,0.0039100684261974585
3,551,2017,0.0
1,552,2017,0.0
1,553,2017,0.043010752688172046
2,554,2017,0.0
0,555,2017,0.0
1,555,2017,0.0
2,555,2017,0.0
1,556,2017,0.0009775171065493646
1,557,2017,0.009775171065493646
1,558,2017,0.0
1,559,2017,0.0
1,560,2017,0.00879765395894428
1,561,2017,0.0
1,562,2017,0.0
1,563,2017,0.0
1,564,2017,0.005865102639296188
1,565,2017,0.16422287390029325
2,565,2017,0.0
1,566,2017,0.0009775171065493646
1,567,2017,0.0
0,568,2017,0.0
2,569,2017,0.0
1,570,2017,0.4115347018572825
2,570,2017,0.0
1,571,2017,0.0
1,572,2017,0.002932551319648094
1,573,2017,0.0
0,574,2017,0.0
1,575,2017,0.0009775171065493646
2,576,2017,0.0009775171065493646
1,577,2017,0.0
1,578,2017,0.0
1,579,2017,0.0
1,580,2017,0.0
1,581,2017,0.0
1,582,2017,0.05865102639296188
1,583,2017,0.0
2,583,2017,0.0
1,584,2017,0.0
0,585,2017,0.0
1,585,2017,0.0
2,585,2017,0.0
1,586,2017,0.0
0,587,2017,0.0
0,588,2017,0.0
1,589,2017,0.0
2,590,2017,0.0
3,590,2017,0.0
0,591,2017,0.009775171065493646
1,591,2017,0.03714565004887586
2,592,2017,0.0009775171065493646
1,593,2017,0.0
2,593,2017,0.0
0,594,2017,0.0
0,595,2017,0.0009775171065493646
1,595,2017,0.1798631476050831
2,595,2017,0.0
1,596,2017,0.41055718475073316
1,597,2017,0.0
1,598,2017,0.0039100684261974585
1,599,2017,0.007820136852394917
1,600,2017,0.0
1,601,2017,0.0
2,601,2017,0.0
1,602,2017,0.0
1,603,2017,0.1652003910068426
2,604,2017,0.0
1,605,2017,0.39882697947214074
2,605,2017,0.0
2,606,2017,0.0019550342130987292
1,607,2017,0.41055718475073316
2,607,2017,0.010752688172043012
1,608,2017,0.0
2,609,2017,0.0
2,610,2017,0.0009775171065493646
1,611,2017,0.002932551319648094
1,612,2017,0.0009775171065493646
1,613,2017,0.0
0,614,2017,0.0
0,615,2017,0.0
1,615,2017,0.0
2,615,2017,0.0
1,616,2017,0.02737047898338221
0,617,2017,0.0
1,618,2017,0.0
1,619,2017,0.0
1,620,2017,0.0
0,621,2017,0.0
2,622,2017,0.0
1,623,2017,0.1436950146627566
2,623,2017,0.0
0,624,2017,0.0
0,625,2017,0.0
1,626,2017,0.0019550342130987292
2,626,2017,0.0
2,627,2017,0.0
2,628,2017,0.0
0,629,2017,0.0
1,630,2017,0.0
2,630,2017,0.0
0,631,2017,0.0
2,632,2017,0.0
1,633,2017,0.03225806451612903
0,634,2017,0.0
1,635,2017,0.0
2,636,2017,0.0
1,637,2017,0.01857282502443793
1,638,2017,0.0
2,639,2017,0.0
0,640,2017,0.0
2,640,2017,0.0019550342130987292
2,641,2017,0.0
1,642,2017,0.0
1,643,2017,0.0
1,644,2017,0.03421309872922776
1,645,2017,0.0
1,646,2017,0.013685239491691105
1,647,2017,0.0
1,648,2017,0.0
1,649,2017,0.0
2,649,2017,0.0
1,650,2017,0.0
1,651,2017,0.0
1,652,2017,0.0
0,653,2017,0.0
2,654,2017,0.007820136852394917
0,655,2017,0.0
1,656,2017,0.0
1,657,2017,0.002932551319648094
0,658,2017,0.0
2,659,2017,0.0
2,660,2017,0.0
2,661,2017,0.0
0,662,2017,0.0
1,663,2017,0.0009775171065493646
2,663,2017,0.0
0,664,2017,0.0
0,665,2017,0.0
1,666,2017,0.0
0,667,2017,0.0
2,667,2017,0.0
0,668,2017,0.0
1,669,2017,0.0009775171065493646
1,670,2017,0.0
2,670,2017,0.0
0,671,2017,0.0
1,672,2017,0.0
1,673,2017,0.0
1,674,2017,0.0
1,675,2017,0.002932551319648094
1,676,2017,0.0
2,676,2017,0.0
2,677,2017,0.0
0,678,2017,0.0
1,679,2017,0.0
1,680,2017,0.0
2,681,2017,0.0
1,682,2017,0.0
1,683,2017,0.016617790811339198
2,684,2017,0.0
1,685,2017,0.0
1,686,2017,0.0
1,687,2017,0.0772238514173998
1,688,2017,0.0
1,689,2017,0.005865102639296188
1,690,2017,0.030303030303030304
1,691,2017,0.013685239491691105
1,692,2017,0.0
1,693,2017,0.030303030303030304
2,693,2017,0.0
1,694,2017,0.0
0,695,2017,0.0
1,696,2017,0.5043988269794721
2,696,2017,0.016617790811339198
1,697,2017,0.0
1,698,2017,0.0
1,699,2017,0.0
1,700,2017,0.21896383186705767
1,701,2017,0.0
1,702,2017,0.007820136852394917
2,703,2017,0.0
1,704,2017,0.0
0,705,2017,0.0
1,705,2017,0.0
1,706,2017,0.0
1,707,2017,0.0
1,708,2017,0.0
1,709,2017,0.0
0,710,2017,0.005865102639296188
2,710,2017,0.36070381231671556
1,711,2017,0.0009775171065493646
1,712,2017,0.07429130009775171
0,713,2017,0.0
1,714,2017,0.0
1,715,2017,0.0019550342130987292
0,716,2017,0.0
1,717,2017,0.0019550342130987292
2,717,2017,0.0039100684261974585
1,718,2017,0.0
0,719,2017,0.0
0,720,2017,0.0
1,721,2017,0.0
0,722,2017,0.0
1,723,2017,0.0
1,724,2017,0.3284457478005865
2,724,2017,0.0
0,725,2017,0.0
0,726,2017,0.0
1,727,2017,0.0
2,727,2017,0.0
2,728,2017,0.0
3,728,2017,0.0
1,729,2017,0.0
3,729,2017,0.0
0,730,2017,0.0
1,731,2017,0.23558162267839688
1,732,2017,0.0
1,733,2017,0.0
1,734,2017,0.0
1,735,2017,0.0
1,736,2017,0.0
1,737,2017,0.0
2,737,2017,0.0
0,738,2017,0.0
0,739,2017,0.0
1,739,2017,0.01466275659824047
2,740,2017,0.5679374389051809
3,740,2017,0.0
0,741,2017,0.0
1,742,2017,0.0039100684261974585
1,743,2017,0.010752688172043012
2,743,2017,0.0
1,744,2017,0.028347996089931573
1,745,2017,0.0009775171065493646
1,746,2017,0.0
1,747,2017,0.0
1,748,2017,0.0019550342130987292
1,749,2017,0.0009775171065493646
2,749,2017,0.0
1,750,2017,0.06060606060606061
1,751,2017,0.0
1,752,2017,0.0
1,753,2017,0.0009775171065493646
1,754,2017,0.0019550342130987292
1,755,2017,0.012707722385141739
1,756,2017,0.01759530791788856
2,757,2017,0.0
0,758,2017,0.0039100684261974585
1,758,2017,0.002932551319648094
2,758,2017,0.0
1,759,2017,0.0
2,760,2017,0.0
1,761,2017,0.2649071358748778
2,762,2017,0.0
3,762,2017,0.0
2,763,2017,0.0019550342130987292
1,764,2017,0.0
0,765,2017,0.0
1,766,2017,0.0009775171065493646
2,767,2017,0.0
0,768,2017,0.0
2,769,2017,0.0
1,770,2017,0.0
1,771,2017,0.0
1,772,2017,0.0
1,773,2017,0.0
1,774,2017,0.0009775171065493646
1,775,2017,0.0
1,776,2017,0.0
1,777,2017,0.009775171065493646
1,778,2017,0.0009775171065493646
1,779,2017,0.01759530791788856
1,780,2017,0.0
1,781,2017,0.0
1,782,2017,0.0
1,783,2017,0.0
1,784,2017,0.0
2,785,2017,0.0
1,786,2017,0.0
1,787,2017,0.0009775171065493646
1,788,2017,0.0
0,789,2017,0.0
0,790,2017,0.0
0,791,2017,0.0
2,791,2017,0.0
2,792,2017,0.0
1,793,2017,0.0
1,794,2017,0.0009775171065493646
1,795,2017,0.0
1,796,2017,0.0
1,797,2017,0.0
1,798,2017,0.07526881720430108
0,799,2017,0.0
1,799,2017,0.00879765395894428
1,800,2017,0.0
1,801,2017,0.01759530791788856
2,801,2017,0.0
1,802,2017,0.0009775171065493646
1,803,2017,0.0009775171065493646
1,804,2017,0.0039100684261974585
1,805,2017,0.0
1,806,2017,0.0
1,807,2017,0.0
1,808,2017,0.005865102639296188
1,809,2017,0.012707722385141739
1,810,2017,0.011730205278592375
1,811,2017,0.05865102639296188
2,812,2017,0.0
1,813,2017,0.0
1,814,2017,0.06549364613880743
1,815,2017,0.0
1,816,2017,0.0
1,817,2017,0.0
1,818,2017,0.0
1,819,2017,0.0
2,819,2017,0.0
1,820,2017,0.021505376344086023
1,821,2017,0.039100684261974585
0,822,2017,0.0
0,823,2017,0.0009775171065493646
1,823,2017,0.013685239491691105
2,823,2017,0.0
1,824,2017,0.006842619745845552
2,824,2017,0.0
1,825,2017,0.0009775171065493646
2,826,2017,0.025415444770283478
0,827,2017,0.0
1,828,2017,0.0
1,829,2017,0.0
0,830,2017,0.0
1,831,2017,0.0
1,832,2017,0.0
1,833,2017,0.0
2,834,2017,0.0
2,835,2017,0.0
2,836,2017,0.0
0,837,2017,0.0
0,838,2017,0.0039100684261974585
1,838,2017,0.0009775171065493646
2,838,2017,0.0
1,839,2017,0.0
1,840,2017,0.0
1,841,2017,0.3020527859237537
1,842,2017,0.0009775171065493646
1,843,2017,0.009775171065493646
1,844,2017,0.0
1,845,2017,0.0
1,846,2017,0.0
2,847,2017,0.006842619745845552
2,848,2017,0.0019550342130987292
1,849,2017,0.0
1,850,2017,0.0009775171065493646
1,851,2017,0.002932551319648094
1,852,2017,0.009775171065493646
1,853,2017,0.3998044965786901
1,854,2017,0.0019550342130987292
2,855,2017,0.0009775171065493646
3,855,2017,0.0
2,856,2017,0.0
1,857,2017,0.0
1,858,2017,0.0009775171065493646
1,859,2017,0.0009775171065493646
1,860,2017,0.0
0,861,2017,0.0
1,862,2017,0.0
1,863,2017,0.0
1,864,2017,0.025415444770283478
1,865,2017,0.0
1,866,2017,0.26588465298142716
2,867,2017,0.0009775171065493646
2,868,2017,0.0019550342130987292
0,869,2017,0.0
1,869,2017,0.0019550342130987292
1,870,2017,0.0
1,871,2017,0.0009775171065493646
1,872,2017,0.0009775171065493646
1,873,2017,0.0
1,874,2017,0.010752688172043012
1,875,2017,0.0
2,876,2017,0.0009775171065493646
1,877,2017,0.0039100684261974585
1,878,2017,0.009775171065493646
1,879,2017,0.011730205278592375
0,880,2017,0.0
1,881,2017,0.0009775171065493646
1,882,2017,0.0
0,883,2017,0.0
1,884,2017,0.0
1,885,2017,0.0
1,886,2017,0.08602150537634409
1,887,2017,0.0
1,888,2017,0.0
1,889,2017,0.0
3,890,2017,0.0
1,891,2017,0.0
1,892,2017,0.06158357771260997
1,893,2017,0.0009775171065493646
1,894,2017,0.0
1,895,2017,0.0
0,896,2017,0.0
1,897,2017,0.010752688172043012
1,898,2017,0.34408602150537637
2,898,2017,0.0
1,899,2017,0.01857282502443793
1,900,2017,0.02932551319648094
1,901,2017,0.0
1,902,2017,0.0
1,903,2017,0.6187683284457478
2,904,2017,0.0019550342130987292
1,905,2017,0.0
1,906,2017,0.0
1,907,2017,0.0
1,908,2017,0.043010752688172046
1,909,2017,0.0
2,910,2017,0.004887585532746823
3,910,2017,0.0
2,911,2017,0.0019550342130987292
2,912,2017,0.0
1,913,2017,0.0
2,914,2017,0.0
0,915,2017,0.0
1,915,2017,0.047898338220918865
2,915,2017,0.0
1,916,2017,0.0019550342130987292
1,917,2017,0.0009775171065493646
2,917,2017,0.0
2,918,2017,0.0
2,919,2017,0.0009775171065493646
2,920,2017,0.0
2,921,2017,0.0
2,922,2017,0.0
2,923,2017,0.0019550342130987292
2,924,2017,0.007820136852394917
2,925,2017,0.0
2,926,2017,0.0019550342130987292
1,927,2017,0.12805474095796676
1,928,2017,0.1241446725317693
1,929,2017,0.016617790811339198
1,930,2017,0.0
2,931,2017,0.002932551319648094
1,932,2017,0.0
2,933,2017,0.0019550342130987292
2,934,2017,0.0
1,935,2017,0.0
1,936,2017,0.0
1,937,2017,0.0
1,938,2017,0.012707722385141739
2,939,2017,0.0
0,940,2017,0.0
2,941,2017,0.0
1,942,2017,0.0
1,943,2017,0.0
1,944,2017,0.0
1,945,2017,0.0
2,946,2017,0.0
2,947,2017,0.0
1,948,2017,0.2785923753665689
1,949,2017,0.0
1,950,2017,0.019550342130987292
1,951,2017,0.198435972629521
2,951,2017,0.0
1,952,2017,0.3362658846529814
1,953,2017,0.0
0,954,2017,0.0
1,955,2017,0.0039100684261974585
1,956,2017,0.0
1,957,2017,0.0
1,958,2017,0.016617790811339198
2,958,2017,0.0
3,958,2017,0.0
1,959,2017,0.0
0,960,2017,0.0
1,961,2017,0.10654936461388075
2,961,2017,0.0009775171065493646
1,962,2017,0.1348973607038123
1,963,2017,0.0
1,964,2017,0.08308895405669599
1,965,2017,0.010752688172043012
1,966,2017,0.4173998044965787
1,967,2017,0.0
2,968,2017,0.0
1,969,2017,0.0
0,970,2017,0.0
1,971,2017,0.06744868035190615
1,972,2017,0.0
1,973,2017,0.0
1,974,2017,0.002932551319648094
1,975,2017,0.0
1,976,2017,0.0
1,977,2017,0.0
1,978,2017,0.02932551319648094
1,979,2017,0.0
1,980,2017,0.0
0,981,2017,0.0
1,982,2017,0.00879765395894428
1,983,2017,0.0
1,984,2017,0.0
1,985,2017,0.006842619745845552
1,986,2017,0.005865102639296188
1,987,2017,0.0009775171065493646
1,988,2017,0.0
1,989,2017,0.0
1,990,2017,0.005865102639296188
1,991,2017,0.0
1,992,2017,0.0
1,993,2017,0.0
1,994,2017,0.0
1,995,2017,0.0
0,996,2017,0.0
1,996,2017,0.3176930596285435
1,997,2017,0.04594330400782014
1,998,2017,0.002932551319648094
2,998,2017,0.0
1,999,2017,0.0
1,1000,2017,0.0
1,1001,2017,0.0
1,1002,2017,0.0
2,1003,2017,0.0
0,1004,2017,0.019550342130987292
1,1004,2017,0.0009775171065493646
1,1005,2017,0.0
1,1006,2017,0.0
1,1007,2017,0.0
1,1008,2017,0.0
2,1009,2017,0.0
1,1010,2017,0.0
1,1011,2017,0.0
1,1012,2017,0.0009775171065493646
2,1012,2017,0.0
1,1013,2017,0.0
1,1014,2017,0.0
1,1015,2017,0.0
0,1016,2017,0.0
1,1016,2017,0.0009775171065493646
3,1016,2017,0.0039100684261974585
1,1017,2017,0.0
1,1018,2017,0.0
2,1019,2017,0.0
1,1020,2017,0.005865102639296188
2,1021,2017,0.0
1,1022,2017,0.0
2,1022,2017,0.0
1,1023,2017,0.0
0,1024,2017,0.0
1,1025,2017,0.0
1,1026,2017,0.056695992179863146
0,1027,2017,0.0
1,1028,2017,0.0
2,1028,2017,0.011730205278592375
2,1029,2017,0.0
1,1030,2017,0.0
1,1031,2017,0.0
1,1032,2017,0.0
1,1033,2017,0.0019550342130987292
1,1034,2017,0.0
1,1035,2017,0.04105571847507331
1,1036,2017,0.0
1,1037,2017,0.0
0,1038,2017,0.0
1,1039,2017,0.005865102639296188
1,1040,2017,0.0
1,1041,2017,0.3489736070381232
1,1042,2017,0.0
0,1043,2017,0.0
1,1044,2017,0.13196480938416422
1,1045,2017,0.0
1,1046,2017,0.7732160312805474
2,1046,2017,0.0
0,1047,2017,0.0
1,1048,2017,0.022482893450635387
1,1049,2017,0.0
1,1050,2017,0.0
1,1051,2017,0.012707722385141739
1,1052,2017,0.0009775171065493646
1,1053,2017,0.0
1,1054,2017,0.0009775171065493646
2,1055,2017,0.0
1,1056,2017,0.0
1,1057,2017,0.04105571847507331
1,1058,2017,0.0
1,1059,2017,0.0
1,1060,2017,0.0
1,1061,2017,0.0
1,1062,2017,0.04887585532746823
1,1063,2017,0.002932551319648094
1,1064,2017,0.002932551319648094
1,1065,2017,0.0
1,1066,2017,0.0
1,1067,2017,0.002932551319648094
1,1068,2017,0.011730205278592375
2,1068,2017,0.0
3,1068,2017,0.0
1,1069,2017,0.0
2,1069,2017,0.0
1,1070,2017,0.0
3,1071,2017,0.0
1,1072,2017,0.021505376344086023
1,1073,2017,0.002932551319648094
1,1074,2017,0.2756598240469208
1,1075,2017,0.009775171065493646
1,1076,2017,0.007820136852394917
2,1076,2017,0.012707722385141739
1,1077,2017,0.0009775171065493646
1,1078,2017,0.0772238514173998
2,1078,2017,0.0
1,1079,2017,0.05767350928641251
2,1080,2017,0.002932551319648094
1,1081,2017,0.0
1,1082,2017,0.0009775171065493646
1,1083,2017,0.0
1,1084,2017,0.0
1,1085,2017,0.0
1,1086,2017,0.0
2,1087,2017,0.010752688172043012
1,1088,2017,0.0
0,1089,2017,0.0
1,1090,2017,0.0
1,1091,2017,0.0
1,1092,2017,0.0
1,1093,2017,0.0
2,1094,2017,0.0009775171065493646
1,1095,2017,0.0
1,1096,2017,0.0009775171065493646
2,1096,2017,0.0009775171065493646
1,1097,2017,0.025415444770283478
1,1098,2017,0.0
2,1099,2017,0.0019550342130987292
2,1100,2017,0.0
1,1102,2017,0.0
1,1103,2017,0.043010752688172046
1,1104,2017,0.0
1,1105,2017,0.021505376344086023
0,1106,2017,0.0
1,1106,2017,0.0
2,1106,2017,0.0
0,1107,2017,0.0
1,1108,2017,0.0
1,1109,2017,0.0019550342130987292
1,1110,2017,0.0
0,1111,2017,0.0
3,1112,2017,0.0
1,1113,2017,0.025415444770283478
0,1114,2017,0.0
0,1115,2017,0.0
0,1116,2017,0.0
0,1117,2017,0.0
0,1118,2017,0.0
0,1119,2017,0.0
1,1119,2017,0.0
0,1121,2017,0.0
0,1120,2017,0.0
0,1122,2017,0.0
0,1123,2017,0.0
0,1124,2017,0.0
0,1125,2017,0.0
0,1126,2017,0.0
0,1127,2017,0.0
0,1128,2017,0.0
0,1129,2017,0.0
0,1130,2017,0.0
0,1131,2017,0.0
0,1132,2017,0.0
0,1133,2017,0.0
0,1134,2017,0.0
0,1135,2017,0.0
0,1136,2017,0.0
0,1137,2017,0.0
0,1138,2017,0.0
0,1139,2017,0.0
0,1140,2017,0.0
0,1141,2017,0.0
1,1142,2017,0.06060606060606061
1,1143,2017,0.047898338220918865
1,1144,2017,0.08406647116324535
1,1145,2017,0.0
0,1146,2017,0.0
0,1147,2017,0.0
0,1148,2017,0.0
0,1149,2017,0.0
0,1150,2017,0.0
0,1151,2017,0.0
2,1152,2017,0.0
1,1153,2017,0.02932551319648094
1,1154,2017,0.0019550342130987292
0,1155,2017,0.0
0,1156,2017,0.0
0,1157,2017,0.0
0,1158,2017,0.0
0,1159,2017,0.0
0,1160,2017,0.0
0,1161,2017,0.0
0,1162,2017,0.0
0,1163,2017,0.0
1,1164,2017,0.0
2,1164,2017,0.0
0,1165,2017,0.0
0,1166,2017,0.0
1,1167,2017,0.0
1,1168,2017,0.5913978494623656
2,1168,2017,0.0
1,1169,2017,0.0
1,1170,2017,0.0
1,1171,2017,0.0
1,1172,2017,0.0039100684261974585
0,1173,2017,0.0
0,1174,2017,0.0
0,1175,2017,0.0
0,1176,2017,0.0
1,1177,2017,0.0
1,1101,2018,0.008733624454148471
1,0,2018,0.0
0,1,2018,0.000727802037845706
1,1,2018,0.0
1,2,2018,0.0
2,2,2018,0.0
1,3,2018,0.0
1,4,2018,0.000727802037845706
1,5,2018,0.040756914119359534
1,6,2018,0.45487627365356625
1,7,2018,0.001455604075691412
2,8,2018,0.001455604075691412
1,10,2018,0.0
1,11,2018,0.0
1,12,2018,0.0
1,13,2018,0.0
1,14,2018,0.2037845705967977
0,9,2018,0.0
1,15,2018,0.06186317321688501
2,15,2018,0.05458515283842795
1,16,2018,0.002911208151382824
2,16,2018,0.0
1,17,2018,0.13027656477438138
2,17,2018,0.004366812227074236
1,18,2018,0.0
2,18,2018,0.0
1,19,2018,0.0
1,20,2018,0.0
1,21,2018,0.0
1,22,2018,0.0
1,23,2018,0.0
2,24,2018,0.0
0,25,2018,0.0
1,26,2018,0.17467248908296945
0,27,2018,0.0
1,27,2018,0.0
2,27,2018,0.0
1,28,2018,0.0
2,28,2018,0.0
1,29,2018,0.0
1,30,2018,0.002183406113537118
1,31,2018,0.0
1,32,2018,0.12809315866084425
2,32,2018,0.001455604075691412
1,33,2018,0.0
0,34,2018,0.0
0,35,2018,0.0
1,36,2018,0.0
1,37,2018,0.0
1,38,2018,0.0
2,39,2018,0.0
0,40,2018,0.0
1,41,2018,0.0
1,42,2018,0.0
2,43,2018,0.000727802037845706
1,44,2018,0.0
1,45,2018,0.0
1,47,2018,0.01091703056768559
3,48,2018,0.0
1,49,2018,0.0
1,50,2018,0.5553129548762736
2,50,2018,0.0
1,51,2018,0.0
2,51,2018,0.0
1,52,2018,0.0
2,52,2018,0.0
0,53,2018,0.0
1,54,2018,0.0
1,46,2018,0.0
1,55,2018,0.029839883551673947
1,56,2018,0.05021834061135371
1,57,2018,0.0
1,58,2018,0.0
1,59,2018,0.0
2,60,2018,0.000727802037845706
0,61,2018,0.0
0,62,2018,0.0
1,62,2018,0.0
1,63,2018,0.0
2,64,2018,0.000727802037845706
0,65,2018,0.0
0,66,2018,0.0
0,67,2018,0.0
0,68,2018,0.0
0,69,2018,0.0
1,70,2018,0.0
1,71,2018,0.002183406113537118
1,72,2018,0.05458515283842795
2,72,2018,0.000727802037845706
1,73,2018,0.36754002911208156
1,74,2018,0.0
2,75,2018,0.0
1,76,2018,0.0036390101892285302
1,77,2018,0.1324599708879185
1,78,2018,0.0
1,79,2018,0.056768558951965066
1,80,2018,0.11135371179039302
2,81,2018,0.0
2,82,2018,0.0
1,83,2018,0.11135371179039302
1,84,2018,0.0
2,84,2018,0.0
1,85,2018,0.0
1,86,2018,0.008733624454148471
1,87,2018,0.1557496360989811
1,88,2018,0.2409024745269287
1,89,2018,0.046579330422125184
2,89,2018,0.0
1,90,2018,0.0
1,91,2018,0.015283842794759826
1,92,2018,0.0
1,93,2018,0.0
1,94,2018,0.0
2,94,2018,0.0
1,95,2018,0.011644832605531296
1,96,2018,0.0036390101892285302
1,97,2018,0.005094614264919942
1,98,2018,0.001455604075691412
0,99,2018,0.0
1,100,2018,0.006550218340611354
1,101,2018,0.48034934497816595
1,102,2018,0.35807860262008734
2,102,2018,0.008005822416302766
1,103,2018,0.0
0,104,2018,0.0
1,105,2018,0.24454148471615722
2,106,2018,0.0
1,107,2018,0.000727802037845706
1,108,2018,0.0
1,109,2018,0.14992721979621543
1,110,2018,0.1572052401746725
1,111,2018,0.039301310043668124
2,111,2018,0.0
1,112,2018,0.002911208151382824
0,113,2018,0.026928675400291122
1,113,2018,0.13901018922852984
2,113,2018,0.0
1,114,2018,0.0
0,115,2018,0.0
1,116,2018,0.0
1,117,2018,0.004366812227074236
1,118,2018,0.09606986899563319
1,119,2018,0.0
1,120,2018,0.0
0,121,2018,0.0
1,122,2018,0.08224163027656478
2,122,2018,0.0
1,123,2018,0.014556040756914121
1,124,2018,0.2059679767103348
1,125,2018,0.0
1,126,2018,0.06331877729257643
2,126,2018,0.0
1,127,2018,0.0
2,128,2018,0.0
1,129,2018,0.0
1,130,2018,0.21470160116448328
1,131,2018,0.0
0,132,2018,0.0
1,133,2018,0.0
1,134,2018,0.000727802037845706
0,135,2018,0.0
1,136,2018,0.11644832605531297
0,137,2018,0.0
1,138,2018,0.008005822416302766
1,139,2018,0.0
0,140,2018,0.0
1,141,2018,0.0
1,142,2018,0.0
1,143,2018,0.0
1,144,2018,0.0
1,145,2018,0.31004366812227074
2,145,2018,0.0
1,146,2018,0.017467248908296942
2,147,2018,0.002911208151382824
0,148,2018,0.0
2,149,2018,0.0036390101892285302
0,150,2018,0.0
0,151,2018,0.0
1,152,2018,0.5189228529839883
1,153,2018,0.0
0,154,2018,0.0
1,155,2018,0.0
1,156,2018,0.002183406113537118
2,157,2018,0.0
2,158,2018,0.0
1,159,2018,0.0072780203784570605
1,160,2018,0.03202328966521106
2,160,2018,0.0
1,161,2018,0.0
1,162,2018,0.0
2,162,2018,0.0
1,163,2018,0.0
1,164,2018,0.012372634643377001
1,165,2018,0.0
1,166,2018,0.0
1,167,2018,0.6754002911208151
